,Unnamed: 0,name,st_abbr,city,address,phone,testing_status,lon,lat,FIPS
0,0,SOUTHERN REGION COMM HEALTH CTR,GU,Inarajan,162 Apman Dr,671-828-7501,Yes,144.7546017,13.28261339,66010
1,1,NORTHERN REGION COMM HLTH CTR,GU,Dededo,520 W Santa Monica Ave,671-635-4422,Yes,144.8337078,13.52309457,66010
2,2,Tinian Isla Community Health,MP,Tinian,520520 Canal Street,670-433-4750,Yes,145.628,15.02000555,69120
3,3,KCHC - Kaman II Clinic,MP,Saipan,Lemmai Way,670-256-5248,Yes,145.7775797,15.17901624,69110
4,4,Ofu Community Health Center,AS,Pago Pago,Ofu Community Health Center  PO Box 3965,684-655-1176,Yes,-170.747,-14.319,60050
5,5,"Tau Community Health Center, Manua",AS,Pago Pago,PO BOX 3965,684-677-3513,Yes,-170.747,-14.319,60050
6,6,TAFUNA FAMILY HEALTH CENTER,AS,Tafuna,Petesa Road,684-699-6380,Yes,-170.747,-14.319,60050
7,7,Amouli Community Health Center,AS,Pago Pago,"Amouli Village, Department of Health",,Yes,-170.747,-14.319,60050
8,8,ASCHC Mobile Medical Van (SUD/MH - Behavioral Health Services),AS,Pago Pago,3965 Petesa Road,684-699-6380,Yes,-170.747,-14.319,60050
9,9,Leone Community Health Center,AS,Pago Pago,"Leone Village, Department of Health",,Yes,-170.747,-14.319,60050
10,10,Ka'u Family Health and Dental Center,HI,Naalehu,95-5583 Mamalahoa Hwy,808-333-3600,Yes,-155.5830243,19.061233,15001
11,11,WHCHC -- Kealakekua Keiki Health,HI,Kealakekua,81-6627 Mamalahoa Hwy Ste 106,808-323-8005,Yes,-155.9205189,19.51575414,15001
12,12,WHCHC -- WIC Dental,HI,Kealakekua,81-980 Halekii St,808-322-4888,Yes,-155.921549,19.51852256,15001
13,13,Kealakekua Adult Health,HI,Kealakekua,81-980 Halekii St Ste 107,808-326-5629,Yes,-155.921549,19.51852256,15001
14,14,West Hawaii Community Health Center -- Kuakini,HI,Kailua Kona,75-5751 Kuakini Hwy Ste 101A,808-326-5629,Yes,-155.9905444,19.63857989,15001
15,15,"West Hawaii Community Health Center, Inc. - - Kealakehe",HI,Kailua Kona,74-5214 Keanalehu Dr,808-355-5600,Yes,-155.9936247,19.66656312,15001
16,16,Bay Clinic Mobile Health,HI,Pahoa,15-2866 Pahoa Village Rd,808-333-3600,Yes,-154.94880569999995,19.49510683,15001
17,17,Pahoa Women and Children's Health Center,HI,Pahoa,15-2866 Pahoa Village Rd,808-333-3600,Yes,-154.94880569999995,19.49510683,15001
18,18,Pahoa Family Health Center,HI,Pahoa,15-2866 Pahoa Village Rd,808-333-3600,Yes,-154.94880569999995,19.49510683,15001
19,19,Kea'au Family Health and Dental Center,HI,Keaau,16-192 Pili Mua St,808-333-3600,Yes,-155.0396232,19.62037257,15001
20,20,Hilo Women's Health Center,HI,Hilo,73 Puuhonu Pl,808-333-3600,Yes,-155.09752519999995,19.71641355,15001
21,21,Hilo Family Health Center,HI,Hilo,1178 Kinoole St,808-333-3600,Yes,-155.079524,19.71030432,15001
